date,year,month,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso
2016-10-01,2016,10,-0.69,-0.54,-0.74,0.55,0.46,5.95,weak_la_nina,-1,0,1,0
2016-11-01,2016,11,-0.67,-0.48,-0.76,0.46,0.28,3.67,weak_la_nina,-1,0,1,0
2016-12-01,2016,12,-0.56,-0.37,-0.5,0.52,0.67,1.08,weak_la_nina,-1,0,1,0
2017-01-01,2017,1,-0.34,-0.43,-0.43,0.49,0.58,-0.02,neutral,0,0,0,0
2017-02-01,2017,2,-0.16,-0.42,-0.08,0.23,0.09,0.43,neutral,0,0,0,0
2017-03-01,2017,3,0.05,-0.58,0.03,0.13,0.29,0.64,neutral,0,0,0,0
2017-04-01,2017,4,0.2,-0.19,0.22,0.47,0.4,1.78,neutral,0,0,0,0
2017-05-01,2017,5,0.3,0.19,0.37,0.58,0.47,1.82,neutral,0,0,0,0
2017-06-01,2017,6,0.31,-0.24,0.34,0.6,0.57,1.77,neutral,0,0,0,0
2017-07-01,2017,7,0.14,-0.63,0.25,0.6,0.35,4.92,neutral,0,0,0,0
2017-08-01,2017,8,-0.11,-0.73,-0.16,0.67,0.59,4.89,neutral,0,0,0,0
2017-09-01,2017,9,-0.38,-0.74,-0.43,0.52,0.27,3.67,neutral,0,0,0,0
2017-10-01,2017,10,-0.65,-0.59,-0.56,0.45,0.42,3.11,weak_la_nina,-1,0,1,0
2017-11-01,2017,11,-0.84,-0.62,-0.97,0.53,0.2,2.71,weak_la_nina,-1,0,1,0
2017-12-01,2017,12,-0.97,-0.74,-0.98,0.54,0.17,0.18,weak_la_nina,-1,0,1,0
2018-01-01,2018,1,-0.92,-0.79,-0.98,0.28,0.62,-0.07,weak_la_nina,-1,0,1,0
2018-02-01,2018,2,-0.85,-0.71,-0.78,-0.09,-0.01,-0.06,weak_la_nina,-1,0,1,0
2018-03-01,2018,3,-0.7,-0.8,-0.8,0.02,0.17,0.11,weak_la_nina,-1,0,1,0
2018-04-01,2018,4,-0.5,-1.32,-0.51,-0.17,0.28,0.91,weak_la_nina,-1,0,1,0
2018-05-01,2018,5,-0.22,-0.94,-0.2,-0.4,0.28,0.49,neutral,0,0,0,0
2018-06-01,2018,6,-0.01,-0.52,0.04,-0.48,0.46,0.91,neutral,0,0,0,0
2018-07-01,2018,7,0.09,-0.05,0.12,-0.21,0.37,0.77,neutral,0,0,0,0
2018-08-01,2018,8,0.23,0.46,0.09,0.01,0.41,2.68,neutral,0,0,0,0
2018-09-01,2018,9,0.49,0.62,0.47,0.33,0.36,5.26,neutral,0,0,0,0
2018-10-01,2018,10,0.76,0.52,0.9,0.29,0.53,3.63,weak_el_nino,1,1,0,0
2018-11-01,2018,11,0.9,0.33,0.9,-0.01,0.39,1.51,weak_el_nino,1,1,0,0
2018-12-01,2018,12,0.81,0.18,0.89,-0.04,0.66,0.4,weak_el_nino,1,1,0,0
2019-01-01,2019,1,0.75,0.09,0.65,0.08,0.75,0.36,weak_el_nino,1,1,0,0
2019-02-01,2019,2,0.72,0.5,0.71,0.14,0.68,0.6,weak_el_nino,1,1,0,0
2019-03-01,2019,3,0.71,0.76,0.81,0.01,1.02,0.92,weak_el_nino,1,1,0,0
2019-04-01,2019,4,0.66,0.3,0.62,-0.02,0.65,2.41,weak_el_nino,1,1,0,0
2019-05-01,2019,5,0.54,0.23,0.55,0.12,0.65,1.28,weak_el_nino,1,1,0,0
2019-06-01,2019,6,0.45,0.35,0.45,0.3,0.58,4.21,neutral,0,0,0,0
2019-07-01,2019,7,0.28,0.3,0.35,0.37,0.5,6.04,neutral,0,0,0,0
2019-08-01,2019,8,0.14,0.32,0.04,0.42,0.41,5.88,neutral,0,0,0,0
2019-09-01,2019,9,0.19,0.16,0.03,0.57,0.48,5.32,neutral,0,0,0,0
2019-10-01,2019,10,0.35,0.31,0.48,0.44,0.47,5.1,neutral,0,0,0,0
2019-11-01,2019,11,0.51,0.47,0.52,0.26,1.06,3.13,weak_el_nino,1,1,0,0
2019-12-01,2019,12,0.55,0.36,0.52,0.25,1.07,1.06,weak_el_nino,1,1,0,0
2020-01-01,2020,1,0.5,0.25,0.6,0.25,1.28,0.33,weak_el_nino,1,1,0,0
2020-02-01,2020,2,0.48,0.26,0.37,0.5,0.84,0.57,neutral,0,0,0,0
2020-03-01,2020,3,0.4,0.13,0.48,0.73,0.66,1.32,neutral,0,0,0,0
2020-04-01,2020,4,0.19,-0.15,0.36,0.62,0.72,2.61,neutral,0,0,0,0
2020-05-01,2020,5,-0.08,-0.23,-0.27,0.52,0.88,2.9,neutral,0,0,0,0
2020-06-01,2020,6,-0.3,-0.68,-0.34,0.72,0.6,4.39,neutral,0,0,0,0
2020-07-01,2020,7,-0.41,-0.94,-0.3,0.65,0.55,6.0,neutral,0,0,0,0
2020-08-01,2020,8,-0.57,-0.96,-0.59,0.59,0.5,5.78,weak_la_nina,-1,0,1,0
2020-09-01,2020,9,-0.89,-1.15,-0.83,0.52,0.24,3.53,weak_la_nina,-1,0,1,0
2020-10-01,2020,10,-1.17,-1.17,-1.26,0.61,0.4,4.47,moderate_la_nina,-1,0,1,0
2020-11-01,2020,11,-1.27,-1.13,-1.42,0.39,0.12,2.34,moderate_la_nina,-1,0,1,0
2020-12-01,2020,12,-1.19,-1.14,-1.15,0.46,-0.11,0.15,moderate_la_nina,-1,0,1,0
2021-01-01,2021,1,-1.05,-1.2,-1.0,0.52,0.21,-0.18,moderate_la_nina,-1,0,1,0
2021-02-01,2021,2,-0.93,-0.96,-1.0,0.41,-0.06,-0.31,weak_la_nina,-1,0,1,0
2021-03-01,2021,3,-0.84,-0.79,-0.8,0.14,0.14,-0.53,weak_la_nina,-1,0,1,0
2021-04-01,2021,4,-0.66,-0.95,-0.72,0.32,0.37,-0.39,weak_la_nina,-1,0,1,0
2021-05-01,2021,5,-0.48,-1.07,-0.46,0.24,0.76,0.29,neutral,0,0,0,0
2021-06-01,2021,6,-0.38,-1.05,-0.28,0.14,0.89,0.55,neutral,0,0,0,0
2021-07-01,2021,7,-0.4,-1.44,-0.39,0.25,1.11,1.67,neutral,0,0,0,0
2021-08-01,2021,8,-0.49,-1.29,-0.53,0.26,0.92,3.8,neutral,0,0,0,0
2021-09-01,2021,9,-0.67,-1.38,-0.55,0.54,0.58,4.7,weak_la_nina,-1,0,1,0
2021-10-01,2021,10,-0.81,-1.46,-0.94,0.46,0.65,4.32,weak_la_nina,-1,0,1,0
2021-11-01,2021,11,-0.98,-1.39,-0.94,0.42,0.5,2.3,weak_la_nina,-1,0,1,0
2021-12-01,2021,12,-0.98,-1.2,-1.06,0.46,0.26,0.34,weak_la_nina,-1,0,1,0
2022-01-01,2022,1,-0.97,-1.01,-0.94,0.61,0.47,0.17,weak_la_nina,-1,0,1,0
2022-02-01,2022,2,-0.93,-0.98,-0.89,0.57,0.73,0.03,weak_la_nina,-1,0,1,0
2022-03-01,2022,3,-0.99,-1.31,-0.97,0.08,0.57,-0.13,weak_la_nina,-1,0,1,0
2022-04-01,2022,4,-1.06,-1.61,-1.11,0.04,0.46,-0.04,moderate_la_nina,-1,0,1,0
2022-05-01,2022,5,-0.99,-1.63,-1.11,0.34,0.36,0.2,weak_la_nina,-1,0,1,0
2022-06-01,2022,6,-0.85,-1.9,-0.75,0.48,0.61,1.33,weak_la_nina,-1,0,1,0
2022-07-01,2022,7,-0.81,-2.17,-0.69,0.32,0.34,1.87,weak_la_nina,-1,0,1,0
2022-08-01,2022,8,-0.91,-1.75,-0.97,0.47,0.38,4.11,weak_la_nina,-1,0,1,0
2022-09-01,2022,9,-1.01,-1.73,-1.07,0.62,0.35,4.28,moderate_la_nina,-1,0,1,0
2022-10-01,2022,10,-0.99,-1.73,-0.99,0.5,0.52,4.7,weak_la_nina,-1,0,1,0
2022-11-01,2022,11,-0.92,-1.53,-0.9,0.33,0.51,1.68,weak_la_nina,-1,0,1,0
2022-12-01,2022,12,-0.83,-1.28,-0.85,0.48,0.6,-0.01,weak_la_nina,-1,0,1,0
2023-01-01,2023,1,-0.68,-1.11,-0.72,0.47,0.82,-0.06,weak_la_nina,-1,0,1,0
2023-02-01,2023,2,-0.43,-0.91,-0.46,0.22,0.55,-0.17,neutral,0,0,0,0
2023-03-01,2023,3,-0.15,-0.76,-0.11,0.64,0.49,1.1,neutral,0,0,0,0
2023-04-01,2023,4,0.16,-0.37,0.14,0.78,0.5,3.06,neutral,0,0,0,0
2023-05-01,2023,5,0.48,-0.06,0.46,1.04,0.79,5.12,neutral,0,0,0,0
2023-06-01,2023,6,0.77,0.43,0.84,1.41,0.57,9.89,weak_el_nino,1,1,0,0
2023-07-01,2023,7,1.07,0.5,1.02,1.41,0.54,11.08,moderate_el_nino,1,1,0,0
2023-08-01,2023,8,1.32,0.51,1.35,1.36,0.5,11.08,moderate_el_nino,1,1,0,0
2023-09-01,2023,9,1.56,0.68,1.6,1.43,0.4,10.49,strong_el_nino,1,1,0,1
2023-10-01,2023,10,1.78,0.48,1.72,1.32,0.41,10.02,strong_el_nino,1,1,0,1
2023-11-01,2023,11,1.92,0.91,2.02,1.09,0.91,8.61,strong_el_nino,1,1,0,1
2023-12-01,2023,12,1.95,1.13,2.03,1.17,1.31,4.11,strong_el_nino,1,1,0,1
2024-01-01,2024,1,1.78,0.7,1.81,1.42,1.32,2.41,strong_el_nino,1,1,0,1
2024-02-01,2024,2,1.48,0.68,1.52,1.59,1.41,2.94,moderate_el_nino,1,1,0,0
2024-03-01,2024,3,1.14,0.78,1.13,1.36,1.67,4.01,moderate_el_nino,1,1,0,0
2024-04-01,2024,4,0.71,0.34,0.77,1.32,1.41,5.72,weak_el_nino,1,1,0,0
2024-05-01,2024,5,0.39,0.12,0.23,1.43,1.17,7.52,neutral,0,0,0,0
2024-06-01,2024,6,0.15,-0.23,0.17,1.34,0.85,9.47,neutral,0,0,0,0
2024-07-01,2024,7,0.04,-0.72,0.04,1.14,0.59,9.46,neutral,0,0,0,0
2024-08-01,2024,8,-0.11,-0.73,-0.12,1.13,0.39,8.67,neutral,0,0,0,0
2024-09-01,2024,9,-0.21,-0.65,-0.26,1.04,0.44,8.26,neutral,0,0,0,0
2024-10-01,2024,10,-0.26,-0.52,-0.27,1.03,0.51,7.75,neutral,0,0,0,0
2024-11-01,2024,11,-0.37,-0.68,-0.25,0.98,0.41,5.96,neutral,0,0,0,0
2024-12-01,2024,12,-0.53,-0.91,-0.6,0.91,0.57,2.7,weak_la_nina,-1,0,1,0
2025-01-01,2025,1,-0.59,-1.0,-0.74,0.91,0.65,0.09,weak_la_nina,-1,0,1,0
2025-02-01,2025,2,-0.38,-0.83,-0.43,0.59,0.59,-0.04,neutral,0,0,0,0
2025-03-01,2025,3,-0.18,-0.68,0.01,0.4,0.42,1.08,neutral,0,0,0,0
2025-04-01,2025,4,-0.09,-0.38,-0.14,0.22,0.42,1.38,neutral,0,0,0,0
2025-05-01,2025,5,-0.11,-0.36,-0.13,0.32,0.51,2.01,neutral,0,0,0,0
2025-06-01,2025,6,-0.11,-9999.0,-0.06,0.35,0.42,3.22,neutral,0,0,0,0
2025-07-01,2025,7,-0.19,-9999.0,-0.14,0.59,0.36,6.03,neutral,0,0,0,0
2025-08-01,2025,8,-0.32,-9999.0,-0.36,0.75,0.27,6.3,neutral,0,0,0,0
2025-09-01,2025,9,-0.45,-9999.0,-0.47,-9999.0,-9999.0,-9999.0,neutral,0,0,0,0
2025-10-01,2025,10,-9999.0,-9999.0,-0.5,-9999.0,-9999.0,-9999.0,strong_la_nina,-1,0,1,1
2025-11-01,2025,11,-9999.0,-9999.0,-0.69,-9999.0,-9999.0,-9999.0,strong_la_nina,-1,0,1,1
2025-12-01,2025,12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,strong_la_nina,-1,0,1,1
