date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2012-01-30,1101,13,0,3,0,26.410952,23.121447,30.97399,23.763296,-0.792258064516129,-0.8812903225806452,-0.7732258064516129,0.07290322580645162,-0.41193548387096773,-0.1506451612903226,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.24435318275154,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,18.577078,22.7688,244.29959,,,,,,2012,1,30,0,30,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.18715477,2012-01
2012-01-31,1101,10,1,2,0,25.813627,24.031502,28.303583,24.177656,-0.787741935483871,-0.8687096774193549,-0.7667741935483872,0.0670967741935484,-0.4180645161290323,-0.14935483870967742,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.2470910335386725,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,22.653841,27.855478,245.54004,,,,,,2012,1,31,1,31,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.4101696,2012-01
2012-02-01,1101,9,0,2,0,25.903696,22.920233,30.42948,23.513891,-0.7832258064516129,-0.8561290322580646,-0.7603225806451613,0.06129032258064518,-0.4241935483870968,-0.14806451612903226,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.2498288843258045,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,18.919022,23.63184,244.00963,,,,,,2012,2,1,2,32,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.32010078,2012-02
2012-02-02,1101,11,0,6,0,26.092445,23.759605,29.51924,24.222874,-0.7787096774193548,-0.8435483870967743,-0.7538709677419355,0.05548387096774195,-0.43032258064516127,-0.1467741935483871,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.252566735112937,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.237917,18.233374,246.81613,,,,,,2012,2,2,3,33,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.13135147,2012-02
2012-02-03,1101,17,1,7,0,24.406786,23.328762,25.828363,23.608221,-0.7741935483870968,-0.830967741935484,-0.7474193548387097,0.049677419354838714,-0.4364516129032258,-0.14548387096774196,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.255304585900069,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.35864,10.78893,243.78798,,,,,,2012,2,3,4,34,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.8170109,2012-02
2012-02-04,1101,4,0,1,0,25.033869,23.257965,29.288338,23.281122,-0.7696774193548387,-0.8183870967741936,-0.7409677419354839,0.043870967741935496,-0.44258064516129036,-0.14419354838709678,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.258042436687201,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.821351,9.080724,246.14673,,,,,,2012,2,4,5,35,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.189928,2012-02
2012-02-05,1101,9,0,0,0,25.94572,22.751802,30.682043,23.272001,-0.7651612903225806,-0.8058064516129033,-0.7345161290322582,0.03806451612903228,-0.44870967741935486,-0.14290322580645162,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.260780287474333,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.7001705,14.029335,251.99115,,,,,,2012,2,5,6,36,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.27807617,2012-02
2012-02-06,1101,11,1,4,0,26.370764,22.887573,31.823622,23.175787,-0.7606451612903226,-0.7932258064516129,-0.7280645161290322,0.03225806451612903,-0.45483870967741935,-0.14161290322580647,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.263518138261465,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.1533165,10.805576,257.72504,,,,,,2012,2,6,0,37,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.14696693,2012-02
2012-02-07,1101,12,2,1,0,26.318415,23.031956,32.261635,23.011961,-0.7561290322580645,-0.7806451612903227,-0.7216129032258065,0.026451612903225813,-0.46096774193548384,-0.1403225806451613,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.266255989048597,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.462043,6.1403294,255.23549,,,,,,2012,2,7,1,38,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.09461784,2012-02
2012-02-08,1101,9,0,3,0,26.595406,23.28946,31.649416,23.152424,-0.7516129032258064,-0.7680645161290323,-0.7151612903225807,0.020645161290322595,-0.4670967741935484,-0.13903225806451613,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.268993839835729,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.3578696,7.482476,251.01266,,,,,,2012,2,8,2,39,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.37160873,2012-02
2012-02-09,1101,7,1,1,0,26.621695,23.898535,30.41643,23.952475,-0.7470967741935484,-0.755483870967742,-0.7087096774193549,0.014838709677419376,-0.47322580645161294,-0.13774193548387098,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.271731690622861,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.246859,22.090202,254.15967,,,,,,2012,2,9,3,40,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.39789772,2012-02
2012-02-10,1101,11,3,1,0,25.239185,23.915297,27.322447,24.068947,-0.7425806451612903,-0.7429032258064516,-0.702258064516129,0.009032258064516158,-0.47935483870967743,-0.13645161290322583,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.274469541409993,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.456623,18.084255,252.2838,,,,,,2012,2,10,4,41,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.9846115,2012-02
2012-02-11,1101,17,1,2,0,24.394707,22.569172,27.467512,23.29645,-0.7380645161290322,-0.7303225806451614,-0.6958064516129032,0.0032258064516129115,-0.4854838709677419,-0.13516129032258065,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.277207392197125,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.742142,13.339917,250.52051,,,,,,2012,2,11,5,42,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.8290901,2012-02
2012-02-12,1101,12,1,2,0,25.08471,22.72233,29.027864,23.168304,-0.7335483870967742,-0.717741935483871,-0.6893548387096775,-0.002580645161290307,-0.4916129032258065,-0.1338709677419355,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.279945242984257,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.9948406,10.7472725,254.61269,,,,,,2012,2,12,6,43,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.1390877,2012-02
2012-02-13,1101,17,3,3,0,24.995121,23.122118,27.84649,23.50192,-0.7290322580645161,-0.7051612903225807,-0.6829032258064517,-0.008387096774193525,-0.49774193548387097,-0.1325806451612903,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.282683093771389,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.794109,11.626687,252.30887,,,,,,2012,2,13,0,44,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.2286758,2012-02
2012-02-14,1101,7,2,0,0,24.807976,23.253252,27.16831,23.253042,-0.724516129032258,-0.6925806451612904,-0.6764516129032259,-0.014193548387096772,-0.5038709677419355,-0.13129032258064516,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.285420944558521,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.17115,13.121129,252.76433,,,,,,2012,2,14,1,45,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.4158211,2012-02
2012-02-15,1101,15,2,2,0,23.748404,22.450722,25.51174,22.869942,-0.72,-0.68,-0.67,-0.02,-0.51,-0.13,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.2881587953456535,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.529751,11.694516,252.08762,,,,,,2012,2,15,2,46,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.4753933,2012-02
2012-02-16,1101,11,1,1,0,24.019152,22.093988,27.611652,22.131216,-0.7155172413793103,-0.6765517241379311,-0.6679310344827587,-0.02827586206896552,-0.49517241379310345,-0.14206896551724138,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.2908966461327855,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.5745,8.397867,251.78244,,,,,,2012,2,16,3,47,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.2046452,2012-02
2012-02-17,1101,11,2,4,0,23.034328,21.502947,25.178026,21.884209,-0.7110344827586207,-0.6731034482758621,-0.6658620689655173,-0.036551724137931035,-0.4803448275862069,-0.15413793103448276,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.293634496919918,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.75152,8.87384,252.90541,,,,,,2012,2,17,4,48,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-3.1894684,2012-02
2012-02-18,1101,11,4,3,0,23.885185,21.64841,27.760118,21.625996,-0.706551724137931,-0.6696551724137931,-0.6637931034482759,-0.04482758620689656,-0.46551724137931033,-0.16620689655172416,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.29637234770705,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.340498,8.652788,252.00003,,,,,,2012,2,18,5,49,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.3386116,2012-02
2012-02-19,1101,9,1,3,0,25.324873,22.009026,30.587996,22.244938,-0.7020689655172414,-0.6662068965517242,-0.6617241379310345,-0.05310344827586207,-0.4506896551724138,-0.1782758620689655,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.299110198494182,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.451678,10.123193,252.74664,,,,,,2012,2,19,6,50,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.8989239,2012-02
2012-02-20,1101,5,0,0,0,25.751438,22.518307,30.287722,23.076014,-0.6975862068965517,-0.6627586206896552,-0.6596551724137931,-0.06137931034482759,-0.43586206896551727,-0.1903448275862069,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.301848049281314,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.637353,16.021847,253.58957,,,,,,2012,2,20,0,51,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.4723587,2012-02
2012-02-21,1101,16,1,6,0,24.771055,23.01234,27.32116,23.095797,-0.693103448275862,-0.6593103448275862,-0.6575862068965518,-0.06965517241379311,-0.4210344827586207,-0.2024137931034483,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.304585900068446,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.786265,14.5867815,255.34334,,,,,,2012,2,21,1,52,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.4527416,2012-02
2012-02-22,1101,7,1,3,0,24.966429,22.62401,28.631102,23.01159,-0.6886206896551724,-0.6558620689655172,-0.6555172413793103,-0.07793103448275862,-0.40620689655172415,-0.21448275862068966,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.307323750855578,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.047512,16.199753,251.88092,,,,,,2012,2,22,2,53,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.2573681,2012-02
2012-02-23,1101,8,1,2,0,25.452175,22.826958,29.582006,23.23509,-0.6841379310344827,-0.6524137931034483,-0.653448275862069,-0.08620689655172414,-0.3913793103448276,-0.22655172413793104,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.310061601642711,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.267353,13.837104,252.91515,,,,,,2012,2,23,3,54,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.7716217,2012-02
2012-02-24,1101,11,2,5,0,25.087831,23.039078,28.293043,23.252733,-0.679655172413793,-0.6489655172413793,-0.6513793103448277,-0.09448275862068967,-0.37655172413793103,-0.2386206896551724,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.312799452429843,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.516613,12.731403,254.79036,,,,,,2012,2,24,4,55,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.1359653,2012-02
2012-02-25,1101,10,0,4,0,25.47085,22.926908,29.686823,23.273598,-0.6751724137931034,-0.6455172413793103,-0.6493103448275862,-0.10275862068965518,-0.3617241379310345,-0.2506896551724138,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.315537303216975,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.335323,13.681484,253.14719,,,,,,2012,2,25,5,56,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.75294685,2012-02
2012-02-26,1101,7,0,0,0,24.794521,22.833965,27.588663,23.134914,-0.6706896551724137,-0.6420689655172414,-0.6472413793103449,-0.1110344827586207,-0.3468965517241379,-0.26275862068965516,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.318275154004107,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.533406,12.462908,252.81467,,,,,,2012,2,26,6,57,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.4292755,2012-02
2012-02-27,1101,8,1,4,0,24.236637,22.484196,27.746578,22.658037,-0.6662068965517242,-0.6386206896551724,-0.6451724137931034,-0.11931034482758622,-0.3320689655172414,-0.27482758620689657,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.321013004791239,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.157726,11.232582,251.96661,,,,,,2012,2,27,0,58,9,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.9871597,2012-02
2012-02-28,1101,10,1,5,0,24.649815,22.533535,28.351046,22.84774,-0.6617241379310345,-0.6351724137931034,-0.6431034482758621,-0.12758620689655173,-0.3172413793103448,-0.28689655172413797,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.323750855578371,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.450409,13.132259,250.90527,,,,,,2012,2,28,1,59,9,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.5739822,2012-02
2012-02-29,1101,11,0,2,0,24.00966,22.445486,26.24569,23.012217,-0.6572413793103448,-0.6317241379310345,-0.6410344827586207,-0.13586206896551725,-0.3024137931034483,-0.2989655172413793,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.326488706365503,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.854701,14.511178,257.81985,,,,,,2012,2,29,2,60,9,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.2141361,2012-02
2012-03-01,1101,10,1,2,0,24.78911,22.150223,29.200098,22.58179,-0.6527586206896552,-0.6282758620689655,-0.6389655172413793,-0.14413793103448275,-0.28758620689655173,-0.31103448275862067,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.329226557152635,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.577354,11.3277855,252.80656,,,,,,2012,3,1,3,61,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.4346867,2012-03
2012-03-02,1101,11,3,2,0,25.592484,23.172848,29.51097,23.417397,-0.6482758620689655,-0.6248275862068966,-0.636896551724138,-0.15241379310344827,-0.2727586206896552,-0.32310344827586207,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.3319644079397674,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.887096,15.894016,254.0076,,,,,,2012,3,2,4,62,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6313133,2012-03
2012-03-03,1101,10,0,0,0,25.22123,23.16766,28.124207,23.14953,-0.6437931034482758,-0.6213793103448276,-0.6348275862068966,-0.1606896551724138,-0.2579310344827586,-0.3351724137931035,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.3347022587268995,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.821058,10.317653,259.82623,,,,,,2012,3,3,5,63,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.0025673,2012-03
2012-03-04,1101,14,0,4,0,26.113424,22.869698,31.053438,23.404322,-0.6393103448275862,-0.6179310344827587,-0.6327586206896552,-0.16896551724137931,-0.24310344827586206,-0.3472413793103448,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.337440109514032,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.922904,10.815523,260.3159,,,,,,2012,3,4,6,64,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.11037254,2012-03
2012-03-05,1101,11,1,5,0,24.455614,22.799572,26.684778,23.16775,-0.6348275862068965,-0.6144827586206897,-0.6306896551724138,-0.1772413793103448,-0.2282758620689655,-0.35931034482758617,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.340177960301164,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.2472315,9.693927,259.98303,,,,,,2012,3,5,0,65,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.7681828,2012-03
2012-03-06,1101,6,1,1,0,24.689913,22.33942,28.708923,22.598839,-0.6303448275862069,-0.6110344827586207,-0.6286206896551724,-0.18551724137931033,-0.21344827586206894,-0.3713793103448276,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.342915811088296,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.3373876,8.408937,259.3819,,,,,,2012,3,6,1,66,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.533884,2012-03
2012-03-07,1101,18,6,1,0,24.898003,22.520628,27.868244,22.994106,-0.6258620689655172,-0.6075862068965517,-0.626551724137931,-0.19379310344827586,-0.19862068965517243,-0.383448275862069,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.345653661875428,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.389273,17.316591,260.5591,,,,,,2012,3,7,2,67,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.3257942,2012-03
2012-03-08,1101,12,3,1,0,25.227152,22.877134,29.206955,23.219107,-0.6213793103448275,-0.6041379310344828,-0.6244827586206897,-0.20206896551724138,-0.18379310344827587,-0.3955172413793103,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.34839151266256,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.651516,12.421581,260.15503,,,,,,2012,3,8,3,68,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.996645,2012-03
2012-03-09,1101,10,3,3,0,24.621746,22.35081,28.74068,22.694735,-0.6168965517241379,-0.6006896551724138,-0.6224137931034482,-0.2103448275862069,-0.16896551724137931,-0.40758620689655173,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.351129363449692,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.652581,10.429047,262.3494,,,,,,2012,3,9,4,69,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.6020508,2012-03
2012-03-10,1101,12,4,1,0,24.702883,22.318237,28.564245,22.819569,-0.6124137931034482,-0.5972413793103448,-0.6203448275862069,-0.21862068965517242,-0.15413793103448276,-0.41965517241379313,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.353867214236824,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.629698,15.907079,258.35168,,,,,,2012,3,10,5,70,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.5209141,2012-03
2012-03-11,1101,8,2,4,0,25.288363,22.762167,29.230068,23.324322,-0.6079310344827586,-0.5937931034482758,-0.6182758620689655,-0.22689655172413792,-0.1393103448275862,-0.4317241379310345,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.356605065023956,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.195232,14.601406,253.51619,,,,,,2012,3,11,6,71,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.93543434,2012-03
2012-03-12,1101,15,3,4,0,25.916456,22.75947,30.879622,23.27015,-0.603448275862069,-0.5903448275862069,-0.6162068965517241,-0.23517241379310344,-0.12448275862068964,-0.4437931034482759,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.359342915811088,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.589701,7.2864337,251.75586,,,,,,2012,3,12,0,72,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.30734062,2012-03
2012-03-13,1101,6,2,1,0,26.136635,22.552649,31.220757,23.296768,-0.5989655172413793,-0.5868965517241379,-0.6141379310344828,-0.24344827586206896,-0.10965517241379308,-0.45586206896551723,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.36208076659822,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.795912,12.077291,253.05325,,,,,,2012,3,13,1,73,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.08716202,2012-03
2012-03-14,1101,12,1,4,0,26.156857,23.313154,29.1792,23.960682,-0.5944827586206897,-0.5834482758620689,-0.6120689655172413,-0.2517241379310345,-0.09482758620689657,-0.46793103448275863,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.364818617385352,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.6252875,9.937937,257.10416,,,,,,2012,3,14,2,74,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.06694031,2012-03
2012-03-15,1101,8,2,5,0,25.604788,22.884731,29.53567,23.731825,-0.59,-0.58,-0.61,-0.26,-0.08,-0.48,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.367556468172484,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.183142,12.853616,255.96468,,,,,,2012,3,15,3,75,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.619009,2012-03
2012-03-16,1101,10,3,2,0,25.93353,23.341398,29.687515,23.515224,-0.5861290322580645,-0.5735483870967741,-0.6064516129032258,-0.25709677419354837,-0.08806451612903227,-0.45096774193548383,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.370294318959616,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.450081,16.350538,257.73755,,,,,,2012,3,16,4,76,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.29026604,2012-03
