date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2012-02-07,110001,8,2,1,0,26.546923,23.491947,32.227642,23.411459,-0.7561290322580645,-0.7806451612903227,-0.7216129032258065,0.026451612903225813,-0.46096774193548384,-0.1403225806451613,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.351813826146475,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.2609987,7.1867704,255.53154,,,,,,2012,2,7,1,38,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.30902672,2012-02
2012-02-08,110001,6,0,2,0,26.79249,23.352196,32.204845,23.233442,-0.7516129032258064,-0.7680645161290323,-0.7151612903225807,0.020645161290322595,-0.4670967741935484,-0.13903225806451613,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.354551676933607,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.053813,8.343567,250.56169,,,,,,2012,2,8,2,39,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.55459404,2012-02
2012-02-09,110001,5,0,1,0,27.181448,24.159426,31.261723,23.994293,-0.7470967741935484,-0.755483870967742,-0.7087096774193549,0.014838709677419376,-0.47322580645161294,-0.13774193548387098,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.357289527720739,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.016005,21.714708,253.25322,,,,,,2012,2,9,3,40,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.943552,2012-02
2012-02-10,110001,7,2,1,0,25.537575,24.162203,28.01633,24.28015,-0.7425806451612903,-0.7429032258064516,-0.702258064516129,0.009032258064516158,-0.47935483870967743,-0.13645161290322583,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.360027378507871,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.568457,16.952068,252.04895,,,,,,2012,2,10,4,41,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.7003212,2012-02
2012-02-11,110001,11,1,1,0,24.453018,22.719398,27.438435,23.364172,-0.7380645161290322,-0.7303225806451614,-0.6958064516129032,0.0032258064516129115,-0.4854838709677419,-0.13516129032258065,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.362765229295003,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.377336,14.14139,250.03584,,,,,,2012,2,11,5,42,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.7848778,2012-02
2012-02-12,110001,9,1,2,0,25.395067,22.8485,29.587025,23.326231,-0.7335483870967742,-0.717741935483871,-0.6893548387096775,-0.002580645161290307,-0.4916129032258065,-0.1338709677419355,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.365503080082136,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.257818,10.987412,253.06555,,,,,,2012,2,12,6,43,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.84282875,2012-02
2012-02-13,110001,10,3,1,0,25.46715,23.483772,28.507563,23.828678,-0.7290322580645161,-0.7051612903225807,-0.6829032258064517,-0.008387096774193525,-0.49774193548387097,-0.1325806451612903,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.368240930869268,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.547494,12.578749,251.38753,,,,,,2012,2,13,0,44,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.77074623,2012-02
2012-02-14,110001,3,1,0,0,25.06485,23.371262,27.465794,23.426044,-0.724516129032258,-0.6925806451612904,-0.6764516129032259,-0.014193548387096772,-0.5038709677419355,-0.13129032258064516,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.3709787816564,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.883367,13.974182,252.19571,,,,,,2012,2,14,1,45,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1730461,2012-02
2012-02-15,110001,9,1,1,0,23.974136,22.550337,25.535183,23.050055,-0.72,-0.68,-0.67,-0.02,-0.51,-0.13,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.373716632443532,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.409198,12.692644,252.52463,,,,,,2012,2,15,2,46,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.2637596,2012-02
2012-02-16,110001,6,0,0,0,24.310768,22.311132,28.05142,22.448816,-0.7155172413793103,-0.6765517241379311,-0.6679310344827587,-0.02827586206896552,-0.49517241379310345,-0.14206896551724138,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.376454483230664,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.7014933,9.77614,251.94046,,,,,,2012,2,16,3,47,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.9271278,2012-02
2012-02-17,110001,7,2,3,0,23.536617,21.96125,25.707817,22.392328,-0.7110344827586207,-0.6731034482758621,-0.6658620689655173,-0.036551724137931035,-0.4803448275862069,-0.15413793103448276,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.379192334017796,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.031755,9.146724,253.14407,,,,,,2012,2,17,4,48,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-2.7012787,2012-02
2012-02-18,110001,4,1,1,0,24.001837,22.095053,26.861511,22.033588,-0.706551724137931,-0.6696551724137931,-0.6637931034482759,-0.04482758620689656,-0.46551724137931033,-0.16620689655172416,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.381930184804928,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.7765245,7.8292513,250.74353,,,,,,2012,2,18,5,49,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.2360592,2012-02
2012-02-19,110001,6,1,1,0,25.461666,22.067741,31.268127,22.439352,-0.7020689655172414,-0.6662068965517242,-0.6617241379310345,-0.05310344827586207,-0.4506896551724138,-0.1782758620689655,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.38466803559206,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.331392,11.233188,251.69156,,,,,,2012,2,19,6,50,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.77622986,2012-02
2012-02-20,110001,2,0,0,0,25.857924,22.843431,30.150696,23.426203,-0.6975862068965517,-0.6627586206896552,-0.6596551724137931,-0.06137931034482759,-0.43586206896551727,-0.1903448275862069,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.3874058863791925,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.599665,15.805246,253.0561,,,,,,2012,2,20,0,51,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.37997246,2012-02
2012-02-21,110001,14,1,6,0,25.048971,23.427172,27.46274,23.3956,-0.693103448275862,-0.6593103448275862,-0.6575862068965518,-0.06965517241379311,-0.4210344827586207,-0.2024137931034483,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.3901437371663246,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.751837,15.844439,254.77495,,,,,,2012,2,21,1,52,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1889248,2012-02
2012-02-22,110001,6,1,3,0,25.257034,23.008942,28.99549,23.141378,-0.6886206896551724,-0.6558620689655172,-0.6555172413793103,-0.07793103448275862,-0.40620689655172415,-0.21448275862068966,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.392881587953457,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.829332,17.259201,251.49142,,,,,,2012,2,22,2,53,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.98086166,2012-02
2012-02-23,110001,4,1,1,0,25.404537,22.937178,29.111263,23.407078,-0.6841379310344827,-0.6524137931034483,-0.653448275862069,-0.08620689655172414,-0.3913793103448276,-0.22655172413793104,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.395619438740589,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.321453,15.260495,251.54086,,,,,,2012,2,23,3,54,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.83335876,2012-02
2012-02-24,110001,7,1,3,0,25.406816,23.26318,29.114742,23.48795,-0.679655172413793,-0.6489655172413793,-0.6513793103448277,-0.09448275862068967,-0.37655172413793103,-0.2386206896551724,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.398357289527721,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.030302,12.106031,254.25386,,,,,,2012,2,24,4,55,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.8310795,2012-02
2012-02-25,110001,6,0,2,0,25.834501,23.264812,30.19189,23.36058,-0.6751724137931034,-0.6455172413793103,-0.6493103448275862,-0.10275862068965518,-0.3617241379310345,-0.2506896551724138,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.401095140314853,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.75947,15.513159,253.72995,,,,,,2012,2,25,5,56,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.4033947,2012-02
2012-02-26,110001,4,0,0,0,25.080076,23.169706,27.772385,23.468843,-0.6706896551724137,-0.6420689655172414,-0.6472413793103449,-0.1110344827586207,-0.3468965517241379,-0.26275862068965516,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.403832991101985,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.143448,14.468496,252.53336,,,,,,2012,2,26,6,57,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1578197,2012-02
2012-02-27,110001,6,1,2,0,24.565327,22.654243,28.272722,22.868546,-0.6662068965517242,-0.6386206896551724,-0.6451724137931034,-0.11931034482758622,-0.3320689655172414,-0.27482758620689657,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.406570841889117,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.858712,10.788882,252.06116,,,,,,2012,2,27,0,58,9,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.6725693,2012-02
2012-02-28,110001,9,1,4,0,24.735989,22.868723,27.719748,23.223293,-0.6617241379310345,-0.6351724137931034,-0.6431034482758621,-0.12758620689655173,-0.3172413793103448,-0.28689655172413797,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.409308692676249,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.793772,13.573059,249.95088,,,,,,2012,2,28,1,59,9,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.5019073,2012-02
2012-02-29,110001,6,0,1,0,24.226387,22.672123,26.43306,23.171324,-0.6572413793103448,-0.6317241379310345,-0.6410344827586207,-0.13586206896551725,-0.3024137931034483,-0.2989655172413793,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.412046543463381,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.16839,14.869458,256.41333,,,,,,2012,2,29,2,60,9,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.011509,2012-02
2012-03-01,110001,7,1,1,0,25.203253,22.391829,29.932281,22.693401,-0.6527586206896552,-0.6282758620689655,-0.6389655172413793,-0.14413793103448275,-0.28758620689655173,-0.31103448275862067,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.414784394250513,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.880183,12.947246,252.53726,,,,,,2012,3,1,3,61,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0346432,2012-03
2012-03-02,110001,7,3,0,0,25.743464,23.385529,29.394245,23.562433,-0.6482758620689655,-0.6248275862068966,-0.636896551724138,-0.15241379310344827,-0.2727586206896552,-0.32310344827586207,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.417522245037645,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.610212,15.25652,253.62509,,,,,,2012,3,2,4,62,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.49443245,2012-03
2012-03-03,110001,7,0,0,0,25.169632,23.332191,27.912216,23.23642,-0.6437931034482758,-0.6213793103448276,-0.6348275862068966,-0.1606896551724138,-0.2579310344827586,-0.3351724137931035,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.420260095824777,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.2317667,9.476702,258.85303,,,,,,2012,3,3,5,63,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.068264,2012-03
2012-03-04,110001,10,0,3,0,26.194304,22.79398,31.65524,23.395155,-0.6393103448275862,-0.6179310344827587,-0.6327586206896552,-0.16896551724137931,-0.24310344827586206,-0.3472413793103448,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.422997946611909,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.796035,10.644357,259.93738,,,,,,2012,3,4,6,64,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.043592453,2012-03
2012-03-05,110001,9,1,5,0,24.653122,22.974026,26.785536,23.339582,-0.6348275862068965,-0.6144827586206897,-0.6306896551724138,-0.1772413793103448,-0.2282758620689655,-0.35931034482758617,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.425735797399041,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.887245,10.488275,259.90753,,,,,,2012,3,5,0,65,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.584774,2012-03
2012-03-06,110001,5,0,1,0,24.946438,22.539635,29.327961,22.68125,-0.6303448275862069,-0.6110344827586207,-0.6286206896551724,-0.18551724137931033,-0.21344827586206894,-0.3713793103448276,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.4284736481861735,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.576379,9.864008,258.77667,,,,,,2012,3,6,1,66,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.2914581,2012-03
2012-03-07,110001,14,5,1,0,25.16791,22.558285,28.235529,23.13279,-0.6258620689655172,-0.6075862068965517,-0.626551724137931,-0.19379310344827586,-0.19862068965517243,-0.383448275862069,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.431211498973306,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.977617,18.01061,260.71198,,,,,,2012,3,7,2,67,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0699863,2012-03
2012-03-08,110001,8,3,0,0,25.46187,23.140074,29.585867,23.466976,-0.6213793103448275,-0.6041379310344828,-0.6244827586206897,-0.20206896551724138,-0.18379310344827587,-0.3955172413793103,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.433949349760438,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.092714,12.914482,258.94632,,,,,,2012,3,8,3,68,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.7760258,2012-03
2012-03-09,110001,8,2,3,0,25.069323,22.598476,29.375397,22.991438,-0.6168965517241379,-0.6006896551724138,-0.6224137931034482,-0.2103448275862069,-0.16896551724137931,-0.40758620689655173,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.436687200547571,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.251268,11.137411,261.7804,,,,,,2012,3,9,4,69,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1685734,2012-03
2012-03-10,110001,10,4,1,0,24.960657,22.434708,28.80332,23.010118,-0.6124137931034482,-0.5972413793103448,-0.6203448275862069,-0.21862068965517242,-0.15413793103448276,-0.41965517241379313,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.439425051334703,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.72874,15.805801,258.90775,,,,,,2012,3,10,5,70,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.2772388,2012-03
2012-03-11,110001,8,2,4,0,25.270763,22.90666,28.870058,23.447351,-0.6079310344827586,-0.5937931034482758,-0.6182758620689655,-0.22689655172413792,-0.1393103448275862,-0.4317241379310345,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.442162902121835,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.055456,15.445723,253.4248,,,,,,2012,3,11,6,71,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.96713257,2012-03
2012-03-12,110001,9,3,2,0,26.167849,22.862446,31.70326,23.314323,-0.603448275862069,-0.5903448275862069,-0.6162068965517241,-0.23517241379310344,-0.12448275862068964,-0.4437931034482759,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.444900752908967,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.259764,8.024235,252.07109,,,,,,2012,3,12,0,72,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.07004738,2012-03
2012-03-13,110001,5,2,1,0,26.551186,22.757504,31.861372,23.351255,-0.5989655172413793,-0.5868965517241379,-0.6141379310344828,-0.24344827586206896,-0.10965517241379308,-0.45586206896551723,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.447638603696099,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.988169,10.720662,253.59488,,,,,,2012,3,13,1,73,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.31328964,2012-03
2012-03-14,110001,10,0,4,0,26.416922,23.55309,29.589727,24.06332,-0.5944827586206897,-0.5834482758620689,-0.6120689655172413,-0.2517241379310345,-0.09482758620689657,-0.46793103448275863,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.450376454483231,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.710551,10.009946,256.9637,,,,,,2012,3,14,2,74,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.17902565,2012-03
2012-03-15,110001,5,2,2,0,25.676167,23.060225,29.51862,23.810032,-0.59,-0.58,-0.61,-0.26,-0.08,-0.48,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.453114305270363,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.076892,15.137952,256.17706,,,,,,2012,3,15,3,75,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.56172943,2012-03
2012-03-16,110001,5,1,1,0,26.098621,23.4766,29.818079,23.662067,-0.5861290322580645,-0.5735483870967741,-0.6064516129032258,-0.25709677419354837,-0.08806451612903227,-0.45096774193548383,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.455852156057495,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.974609,17.980246,257.31235,,,,,,2012,3,16,4,76,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.1392746,2012-03
2012-03-17,110001,5,0,1,0,26.656683,23.802511,30.915024,24.229904,-0.582258064516129,-0.5670967741935483,-0.6029032258064516,-0.2541935483870968,-0.09612903225806452,-0.42193548387096774,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.458590006844627,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.532132,18.9482,255.12935,,,,,,2012,3,17,5,77,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.418787,2012-03
2012-03-18,110001,7,0,4,0,25.833506,23.671824,29.08183,23.916727,-0.5783870967741935,-0.5606451612903225,-0.5993548387096774,-0.25129032258064515,-0.10419354838709677,-0.3929032258064516,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.461327857631759,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.939114,21.130669,256.62347,,,,,,2012,3,18,6,78,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.40439034,2012-03
2012-03-19,110001,8,1,2,0,25.8536,23.164833,30.43697,23.296352,-0.574516129032258,-0.5541935483870968,-0.5958064516129032,-0.24838709677419357,-0.11225806451612903,-0.3638709677419355,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.464065708418891,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.351422,6.740107,255.16727,,,,,,2012,3,19,0,79,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.38429642,2012-03
2012-03-20,110001,5,0,2,0,26.763952,23.328413,31.709414,23.602455,-0.5706451612903225,-0.547741935483871,-0.5922580645161291,-0.24548387096774194,-0.1203225806451613,-0.33483870967741935,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.466803559206023,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.785991,13.293035,256.87436,,,,,,2012,3,20,1,80,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.5260563,2012-03
2012-03-21,110001,10,1,1,0,26.512613,23.597475,30.13442,24.265305,-0.5667741935483871,-0.5412903225806451,-0.5887096774193549,-0.24258064516129033,-0.12838709677419355,-0.3058064516129032,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.469541409993155,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.492839,19.324335,256.98004,,,,,,2012,3,21,2,81,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.27471733,2012-03
2012-03-22,110001,7,1,1,0,26.527473,23.555262,31.406918,23.988895,-0.5629032258064516,-0.5348387096774193,-0.5851612903225807,-0.23967741935483872,-0.1364516129032258,-0.27677419354838706,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.4722792607802875,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.618734,12.827578,253.54276,,,,,,2012,3,22,3,82,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.28957748,2012-03
2012-03-23,110001,3,2,0,0,27.281815,23.986341,32.02929,24.119957,-0.5590322580645161,-0.5283870967741935,-0.5816129032258064,-0.2367741935483871,-0.14451612903225808,-0.24774193548387097,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.4750171115674195,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.898017,13.912729,252.79329,,,,,,2012,3,23,4,83,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0439186,2012-03
2012-03-24,110001,9,3,1,0,25.144903,23.165003,27.702356,23.3707,-0.5551612903225807,-0.5219354838709678,-0.5780645161290322,-0.2338709677419355,-0.15258064516129033,-0.21870967741935482,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.477754962354552,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.658529,11.967688,251.28992,,,,,,2012,3,24,5,84,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0929928,2012-03
